idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
23,0.8048632815872682,-0.0046050721229781,478.9092596974924,25.84921554415732,100.0,-0.263851197,46.11526912,1
24,0.8542372118146083,0.0495092633716992,589.4617838064756,39.611378480770256,100.0,2.836671838,48.94418694,1
25,0.8904210685946113,0.3918133520615453,565.9329812971408,6.470346101371248,100.0,22.44925143,51.01736922,1
26,0.8548150538525623,0.0739970666431363,589.4617838064756,60.63382668870205,100.0,4.239719615,48.97729485,1
27,0.6531675791487408,-0.0955779140372742,589.4617838064756,118.36430546561192,100.0,-5.476211089,37.4237456,1
28,0.7737539563429362,0.4575947466429634,515.6388158563908,41.326813451326665,100.0,26.21824771,44.33283608,1
29,0.8455751664734384,0.0697733617898889,589.4617838064756,117.83854848978602,100.0,3.997719153,48.4478883,1
30,0.8465627872106181,0.0740844018891619,589.4617838064756,163.55249759377975,100.0,4.244723556,48.5044748,1
31,0.8401307986220719,0.1881622974958984,582.6159627447315,43.49171036274596,100.0,10.78090551,48.135949,1
32,0.9313600691620862,0.262607372093864,377.9749948693816,39.30940049072633,100.0,15.04629409,53.36300117,1
33,0.8537256151446772,0.0792971066038574,589.4617838064756,69.70316652264329,100.0,4.543389536,48.91487461,1
34,0.8542649245015373,0.0774913021645204,589.4617838064756,42.25890557093651,100.0,4.439924563,48.94577476,1
35,0.8487184028781175,0.2789052285491861,589.4617838064756,24.82663670281765,100.0,15.98009248,48.62798248,1
36,0.8215098331850558,0.3246223368992333,587.4507040784557,92.06409906714931,100.0,18.59948984,47.06904627,1
37,0.8201116774974853,0.3198021640636941,589.4617837417356,96.65755968862072,100.0,18.32331428,46.98893785,1
38,0.7410873914422414,0.4572364907613882,500.9266583900885,31.7325882412245,100.0,26.19772116,42.46117978,1
39,0.8209954928575406,0.3247370863634324,567.0368871042009,82.85780851903003,100.0,18.6060645,47.03957674,1
40,0.8460414280415159,0.031819331327602,589.4617838064756,54.4828837067067,100.0,1.823113392,48.47460312,1
41,0.8699568921759576,0.3991358193281649,589.4617838064756,11.235884525852304,100.0,22.8687979,49.84485828,1
42,0.8509598435407876,0.0749092042812684,589.4617838064756,61.040606310036985,100.0,4.291981252,48.75640757,1
43,0.8517962974717279,0.0773889599318143,589.4617838064756,69.10621625913019,100.0,4.434060785,48.80433285,1
44,0.8489858976243317,0.0465065212768697,589.4617838064756,31.66126182577366,100.0,2.664627389,48.6433088,1
45,0.8533386882158805,0.0804474037733889,589.4617838064756,67.28852326480036,100.0,4.609296709,48.89270533,1
46,0.8437627481612607,0.0229184902999735,585.706201566693,37.32349307777943,100.0,1.313132767,48.34404438,1
47,0.652286282647862,-0.0985782078365888,589.4617838064756,100.46248404436984,100.0,-5.648115261,37.37325103,1
48,0.7779669289571736,0.4579771762073434,547.7476425724844,108.80723677582286,100.0,26.24015931,44.57422163,1
49,0.9102953312310068,0.1752589146240205,589.4617837928173,91.40871670382982,100.0,10.04159613,52.15608059,1
50,0.8458568205522753,0.0244338686705597,589.4617838064756,36.907783287922456,100.0,1.399957552,48.46402589,1
51,0.7700193983734239,0.4976083547914751,589.4617838064756,58.99455893975305,100.0,28.51085858,44.11886167,1
52,0.8561514737538312,0.0440657259130843,589.4617838064756,50.26351537467135,100.0,2.524780116,49.05386607,1
53,0.8423332763799876,0.0267710752176741,589.4617837896799,20.29706591370457,100.0,1.533869623,48.26214168,1
54,0.85477584764891,0.0476017018736477,589.4617838064756,39.552211611089525,100.0,2.727376615,48.9750485,1
55,0.8470411601419742,0.0484179917888468,589.4617838064756,30.42947764106092,100.0,2.774146582,48.53188355,1
56,0.840945643806076,0.0702520893721489,589.4617838064756,146.71495730561443,100.0,4.025148223,48.18263619,1
57,0.8450727669905335,0.0744599326382476,589.4617838064756,144.50642509385796,100.0,4.266239883,48.41910293,1
58,0.9313933641100948,0.2008106886367246,539.6261324363106,54.74147279973523,100.0,11.50560494,53.36490883,-1
59,0.91213027354078,-0.0071670883525764,554.500201523865,29.73403708844378,100.0,-0.410643914,52.26121504,1
60,0.8542880408638811,0.0728065247292345,589.4617838064756,46.44118487187287,100.0,4.171506588,48.94709923,1
61,0.8541200623481546,0.0823431047817887,589.4617838064756,89.39218357107464,100.0,4.717912376,48.93747477,1
62,0.9127719553594488,-0.0078183763238218,537.7139601431256,38.59505391675265,100.0,-0.447959966,52.2979807,1
63,0.8456078985527632,0.0740088503732075,589.4617838064756,140.2070375227195,100.0,4.240394773,48.44976371,1
64,0.8549220847726773,0.073534733217793,589.4617838064756,54.45553309913876,100.0,4.213229861,48.98342727,1
65,0.8439031550126618,0.0721342786348917,589.4617838064756,143.5642742784355,100.0,4.132989724,48.3520891,1
66,0.776559958309683,0.4577897838707482,561.633404325466,75.86650085031717,100.0,26.22942252,44.49360815,1
67,0.8553223367667143,0.0488177095375995,589.4617838064756,40.74988292488817,100.0,2.797048722,49.00636002,1
68,0.848417759442486,0.278283473852719,589.4617838064756,25.7087296487827,100.0,15.94446856,48.61075688,1
69,0.9328293731966144,0.2123514833622596,472.2092914312955,64.1417540820043,100.0,12.16684377,53.44718609,1
70,0.8583685632337115,0.0405813978928256,589.4617838064756,59.30438448087873,100.0,2.325142826,49.18089594,1
71,0.6801904438895282,-0.0360435585055347,589.4617838064756,21.89018649978947,100.0,-2.065143781,38.9720417,1
72,0.8554503500350968,0.076821634061109,589.4617838064756,77.65959928768856,100.0,4.401555407,49.01369464,1
73,0.8209122729408115,0.3241339497922281,576.8073660682267,105.8975357034362,100.0,18.57150732,47.03480859,1
74,0.8207737067136397,0.0475729543984585,502.7166376601072,54.47469637865842,100.0,2.725729506,47.02686933,1
75,0.8467861031356082,0.0258733485188296,589.4617838064756,48.03980416914512,100.0,1.482433672,48.51726986,1
76,0.9124138061174908,0.3928001394040072,531.7021205878013,21.00559218232808,100.0,22.50579018,52.27746026,1
77,0.9447325300398556,0.2781651649640433,496.3338939046618,17.81116443066441,100.0,15.93768996,54.12918674,1
78,0.8584164388368243,0.0795156320014766,589.4617838064756,50.20526602782713,100.0,4.555910119,49.18363901,1
79,0.76006151657395,0.4320791273002473,576.2149821066131,67.86837248914559,100.0,24.75631041,43.54831707,1
80,0.653291015465693,-0.0945559374362467,589.4617838064756,100.6600810597348,100.0,-5.417656143,37.43081798,1
81,0.6530151822344444,-0.0990584015303271,589.4617838064756,96.34626867148783,100.0,-5.675628333,37.4150139,1
82,0.6822626485267457,-0.032753204074508,589.4617838064756,14.927929818130252,100.0,-1.876620359,39.09077028,1
83,0.9024825273246074,0.3147783976982452,520.635494159393,10.722981752890805,100.0,18.03547367,51.7084399,1
84,0.8209185552534541,0.3201510253615047,587.1546588381373,89.52473363424274,100.0,18.34330256,47.03516854,1
85,0.8437249125646701,0.0643164665236571,589.4617838064756,97.9599509642149,100.0,3.685062085,48.34187656,1
86,0.7718270002749977,0.4780938004996585,589.4617838064756,121.57685052637086,100.0,27.39275698,44.22242963,1
87,0.8232602350619882,0.2940676017184288,589.4617838064756,41.96686550958945,100.0,16.84883247,47.16933691,1
88,0.8549237086270135,0.0733797763243629,589.4617838064756,54.62608907962749,100.0,4.204351485,48.98352031,1
89,0.8204088335907386,0.3201191788622423,589.4617686697865,92.44451008878796,100.0,18.34147789,47.00596364,1
90,0.8520948128274024,0.0780157582807538,589.4617838064756,52.04261972344907,100.0,4.469973685,48.82143652,1
91,0.8550263231659894,0.043509362944103,589.4617838064756,46.63284415656896,100.0,2.492902866,48.98939969,-1
92,0.8498276268129362,0.2804326005605926,589.4617838064756,33.28082712635964,100.0,16.06760445,48.69153633,1
93,0.846369575422698,0.3053344244318295,589.4617838064756,77.37101573633025,100.0,17.49437386,48.49340458,1
94,0.90357808515685,0.2912242415026417,392.38468346766086,13.885394835488665,100.0,16.68591993,51.77121074,1
95,0.8548216190830765,0.0733773163525954,589.4617838064756,54.45553309913881,100.0,4.204210539,48.97767101,-1
96,0.8574061518577146,0.0507853010069548,589.4617838064756,42.26854948168942,100.0,2.909783409,49.12575383,1
97,0.8697554885106603,0.3989704073191035,589.4617838064756,11.898798533356498,100.0,22.85932049,49.8333187,1
98,0.8543668597583683,0.081723863272178,589.4617838064756,75.983052857077,100.0,4.682432451,48.95161522,1
99,0.8461114956806007,0.033052395047136,589.4617838064756,48.94592186072049,100.0,1.893762739,48.4786177,1
100,0.858036777190105,0.05049474690085,589.4617838064756,40.9317505175007,100.0,2.893135885,49.161886,1
101,0.8573040609175144,0.0507854861863884,589.4617838064756,42.43687238193812,100.0,2.909794019,49.11990445,1
102,0.8546108773826824,0.0739920041585613,589.4617838064756,54.45553309913876,100.0,4.239429556,48.9655964,1
103,0.6756627789863783,-0.0309827320456417,589.4617838064756,17.90399041307515,100.0,-1.775179784,38.71262561,1
104,0.8600587756860596,0.0390106632634197,589.4617838064756,57.31771676015202,100.0,2.235146361,49.27773798,1
105,0.8544651034692985,0.0786098460179183,589.4617838064756,54.11526786094258,100.0,4.504012405,48.95724417,1
106,0.8555472582200833,0.0158441758139047,589.4617838063474,26.23884913514745,100.0,0.907804404,49.01924707,1
107,0.6817502160186358,-0.0326302056781184,589.4617838064756,15.576713235035228,100.0,-1.86957307,39.06141006,1
108,0.8230152573320527,0.28968021957377,589.4617838064756,39.64581601775126,100.0,16.59745399,47.15530072,1
109,0.8448441096599005,0.0361726633202848,589.4617838064756,58.1228782575243,100.0,2.072540942,48.40600183,1
110,0.8413694017199458,0.1884646052775047,549.1572578598453,54.081145623072366,100.0,10.79822647,48.20691573,1
111,0.8058249702224216,0.3573404349150212,558.0610730083786,130.5992753303027,100.0,20.47409877,46.17036982,1
112,0.8227513028116932,0.3195046875279904,589.4328357952321,105.7360690874635,100.0,18.30627013,47.14017724,1
113,0.8547689815236328,0.0791007341817415,589.4617838064756,60.258113935755226,100.0,4.532138225,48.9746551,1
114,0.8507165504026462,0.0271625485720924,589.4617838064752,46.542591832635054,100.0,1.556299394,48.7424679,1
115,0.852448952000871,0.0751757053591796,589.4617838064756,87.94776161572408,100.0,4.307250639,48.8417272,1
116,0.8703600447326784,0.4005432336383513,589.4617838064756,10.139305389346632,100.0,22.9494368,49.86795722,1
117,0.8567234321123437,0.0465286485087666,589.4617838064756,48.87409782363003,100.0,2.665895186,49.08663687,1
118,0.8560756596181843,0.0734301615713136,589.4617838064756,46.27798151204078,100.0,4.207238347,49.04952224,1
119,0.8458830045053125,0.070520362919182,589.4617838064756,115.0337073817429,100.0,4.040519165,48.46552612,1
120,0.7613078710280977,0.4878911732690058,589.4617838064756,61.64686714071957,100.0,27.95410509,43.61972792,1
121,0.8231509418460966,0.0431635331261235,469.3631014993223,34.37266955423256,100.0,2.473088277,47.16307487,1
122,0.9860034423146437,0.1816954993626188,484.55961203569126,26.30992779525468,100.0,10.41038527,56.49383583,1
123,0.8472089163027539,0.276568654352313,589.4617838064756,24.643178710288936,100.0,15.84621664,48.54149527,1
124,0.6524536920117194,-0.0972895731827372,589.4617838064756,104.87592653472288,100.0,-5.574281934,37.38284288,1
125,0.9347389665546212,0.2054344421182443,519.6229748753117,41.26298151376718,100.0,11.7705265,53.55659773,1
126,0.8216996216841812,0.2904116303400801,589.4617838064756,34.7799540220506,100.0,16.63936074,47.07992035,1
127,0.8570948327666476,0.0796479187957992,589.4617838064756,44.41325386004383,100.0,4.563489594,49.10791656,1
128,0.8414529235786352,0.1882001519420449,559.227240956896,52.92526182844143,100.0,10.78307441,48.21170118,1
129,0.8526548216146583,0.0750262475269837,589.4617838064756,71.02111056045528,100.0,4.298687336,48.85352266,1
130,0.9333367903265858,0.2090066626507054,506.4616274712959,54.55616439720277,100.0,11.97519966,53.47625895,1
131,0.8560348604525239,0.0770888721217502,589.4617838064756,63.87586860630081,100.0,4.41686702,49.04718462,1
132,0.6820916921302494,-0.0375145863843116,589.4617838064756,17.648043710431804,100.0,-2.14942747,39.0809752,1
133,0.8509935189705732,0.2799638991967536,589.4617838064756,38.21473212078942,100.0,16.04074984,48.75833703,1
134,0.8596983255765487,0.0287208043416926,589.4617838064756,36.012561770386725,100.0,1.645580873,49.25708571,1
135,0.8229884551833944,0.3255209692319734,572.6670968068785,118.24029546719,100.0,18.65097768,47.15376507,1
136,0.8424754093620187,0.0231576120837494,589.2395211839242,41.80284285234699,100.0,1.326833436,48.2702853,1
137,0.7587062619520581,0.4271657751756686,569.8484965430503,48.89396528711834,100.0,24.47479607,43.4706667,1
138,0.7723380082453721,0.4779549726476317,589.4617838064756,133.282035655272,100.0,27.38480273,44.25170823,1
139,0.8223479977131959,0.3193300758884416,589.4096144348597,101.73550993854808,100.0,18.29626562,47.11706956,1
140,0.8567395671576796,0.0763610030299181,589.4617838064756,56.64937202613991,100.0,4.375163193,49.08756134,1
141,0.8502822245201558,0.0739501436232761,589.4617838064756,62.61451759336792,100.0,4.237031124,48.71758286,1
142,0.8572979698929579,0.103007699278311,589.4617838064756,111.67959974723055,100.0,5.901906426,49.11955546,1
143,0.8442083905840883,0.0368713225643022,589.4617838064756,56.063154526070726,100.0,2.112571168,48.36957781,1
144,0.8041643835123957,0.3135317531703757,589.4617838064756,75.75537791975773,100.0,17.9640462,46.07522521,1
145,0.933037648048644,0.2121960574290464,469.6516055956056,63.01513916671959,100.0,12.15793852,53.45911936,1
146,0.8038748831313736,0.3128116006504056,589.4617838064756,70.14224159375682,100.0,17.9227845,46.05863806,1
147,0.8517982134941806,0.0772344966873099,589.4617838064756,69.10621625913011,100.0,4.425210693,48.80444263,1
148,0.8057227600762334,0.3573414089832767,550.7655149891976,126.83444839963936,100.0,20.47415458,46.16451361,1
149,0.8566887805199075,0.0794797928172042,589.4617838064756,45.14415966880392,100.0,4.553856685,49.08465148,1
150,0.8262505385617579,0.3236404106478041,589.4617838064756,185.7616646861768,100.0,18.54322961,47.34066868,1
151,0.8539768772816504,0.0758016651123201,589.4617838064756,87.95687683473085,100.0,4.343115491,48.92927087,1
152,0.8455665162725995,0.0364353719897176,589.4617838064756,59.22665340867178,100.0,2.08759304,48.44739268,1
153,0.9055179648643008,0.3161518650054146,505.9178481857748,16.559056837617074,100.0,18.11416755,51.88235766,1
154,0.8895533819967065,0.2571330036034522,385.8424995632313,23.368125659062635,100.0,14.73263588,50.96765444,1
155,0.8185062934573049,0.3197376746714317,589.4617838064756,96.2832395702634,100.0,18.31961931,46.89695612,1
156,0.8572142867658454,0.0756090105731236,589.4617838064756,69.70316652264329,100.0,4.332077199,49.11476077,1
157,0.8063150084108991,0.3518502467602693,584.1377037393427,129.0309837965808,100.0,20.15953416,46.19844694,1
158,0.8477177262054683,0.0317932160358176,589.4617838064756,44.677821021088135,100.0,1.821617096,48.57064793,1
159,0.7776604517585173,0.4579811653318817,544.8647776529705,108.6850818609719,100.0,26.24038787,44.55666178,1
160,0.856810860541498,0.0372736932484245,589.4617838064756,49.973526678274894,100.0,2.13562531,49.09164615,1
161,0.8546587606652436,0.0721791328461763,589.4617838064756,39.08537501688456,100.0,4.135559681,48.96833991,1
162,0.7611060078176084,0.4792262968292561,589.4617838064756,59.828002867537215,100.0,27.45764424,43.60816201,1
163,0.9047747228600572,0.2928605206631093,401.1115620359288,20.17356366354845,100.0,16.77967182,51.83977303,1
164,0.8450386451055253,0.2830865880146821,589.4617838064756,31.0202040187268,100.0,16.21966673,48.41714789,1
165,0.7585999635466301,0.4272999372390059,581.2954188460509,48.06156937107927,100.0,24.48248299,43.46457625,1
166,0.9089924488785124,0.0775652857988478,589.4617838064756,68.4073325729315,100.0,4.444163513,52.08143093,-1
167,0.776504502567096,0.452928577646363,524.3904351682999,57.04275053804479,100.0,25.95089592,44.49043077,1
168,0.8397967326548635,0.1903193401445944,589.4617838049118,70.53214442108296,100.0,10.90449495,48.11680843,1
169,0.802624909213423,0.3151846483889211,589.4617838064756,95.04091952331858,100.0,18.05875012,45.98701983,1
170,0.7700175183047537,0.4977501008340112,589.4617838064756,60.60518807551935,100.0,28.51898003,44.11875395,1
171,0.8212273629902607,0.3238561476550504,577.862563105907,96.08888934533717,100.0,18.55559043,47.05286192,1
172,0.8206127226048907,0.3201319115627344,589.4328357952321,89.28480491746845,100.0,18.34220742,47.01764562,1
173,0.8216350975598665,0.3238832990440919,579.5124775638058,97.78501756322032,100.0,18.55714609,47.07622339,1
174,0.8561228398821231,0.0740616330567786,589.4617838064756,44.43892762454029,100.0,4.243418998,49.05222547,1
175,0.8549726968775243,0.0724721305005004,589.4617838064756,45.82671212711163,100.0,4.15234721,48.98632713,1
176,0.8539014197167697,0.0167814506264018,589.4617838064756,26.56081749883821,100.0,0.961506295,48.92494747,1
177,0.7608403365913966,0.4265370724979822,589.4617837098137,60.550467734231525,100.0,24.43877406,43.59294017,1
178,0.7594218584645488,0.4265415445551246,589.4616910717141,57.34342922150801,100.0,24.43903029,43.51166736,1
179,0.8912999989526231,0.3894134225873577,559.1689034925489,6.722559308876402,100.0,22.3117456,51.06772822,1
180,0.6817489408810843,-0.0324991033689459,589.4617838064756,15.576713235035218,100.0,-1.862061461,39.061337,1
181,0.6790001625009239,-0.0342633137149614,589.4617838064756,18.277241450498657,100.0,-1.963143268,38.9038436,1
182,0.8547195295391397,0.0733748571662261,589.4617838064756,48.14883788351658,100.0,4.204069638,48.97182171,1
183,0.7749085616308334,0.4158258671489064,565.9329812971408,62.094695646453786,100.0,23.8250672,44.39899009,1
184,0.7597643938164855,0.4257269831616568,589.4024609396469,48.963967326502924,100.0,24.39235936,43.53129319,1
185,0.8531685584073182,0.0781069293765028,589.4617838064756,50.368631000348,100.0,4.475197404,48.88295761,1
186,0.904590524999592,0.2928653817541419,398.755909416081,19.5438272885706,100.0,16.77995034,51.82921927,1
187,0.91693993041851,0.1012560955502025,589.4617838064756,24.643702936183324,100.0,5.801546925,52.53678808,1
188,0.8210095438052167,0.3242898452190102,572.7969914561781,87.2967748633529,100.0,18.58043947,47.0403818,1
189,0.8212040462641187,0.3246017331128806,581.2954188460509,88.91118135241113,100.0,18.59830933,47.05152597,1
190,0.9041984392265924,0.2916500997457332,389.0823605005094,20.580432151141004,100.0,16.71031981,51.80675441,1
191,0.9690497176554266,0.1785717617763428,588.2389384577372,37.43107236904292,100.0,10.23140829,55.52245896,1
192,0.8546602797998246,0.072024216688731,589.4617838064756,46.441184871872935,100.0,4.126683639,48.96842695,1
193,0.8427455746365216,0.3056492488421664,589.4617838064756,54.98268342974048,100.0,17.51241197,48.28576463,1
194,0.8453046760440958,0.0755973840797647,589.4617838064756,147.07337228002126,100.0,4.33141105,48.43239034,1
195,0.853914674445241,0.0728200424962774,589.4617838064756,50.92089494934851,100.0,4.172281099,48.92570691,1
196,0.8449365157680815,0.2830841450773281,589.4617838064756,31.71061593043917,100.0,16.21952676,48.41129631,1
197,0.8446572529648526,0.0735048270883265,589.4617838064756,128.04074404257446,100.0,4.211516366,48.39529573,1
198,0.9110271284132132,0.1761284348648373,589.4616353107428,83.97829251355273,100.0,10.09141597,52.19800948,1
199,0.8555475976866228,0.0780911596809392,589.4617838064756,50.83668541472961,100.0,4.474293867,49.01926652,1
200,0.8414251450927935,0.3159290674432122,589.4617838064756,54.67559399890063,100.0,18.10140219,48.21010959,1
201,0.9003894883430431,0.2817272536856637,441.6468340050157,29.54266515163112,100.0,16.14178261,51.5885176,1
202,0.8021157256357156,0.3147624343933077,589.4617838064756,93.98410964756366,100.0,18.03455904,45.95784576,1
203,0.8531492266169243,0.0813902685962275,589.4617838064756,67.28852326480038,100.0,4.663318884,48.88184998,1
204,0.8522714621388527,0.0746884721242496,589.4617838064756,68.16379358253431,100.0,4.279334231,48.83155778,1
205,0.8958391962933385,0.2968975415739983,449.8600075414943,19.336101167327097,100.0,17.01097608,51.32780507,-1
206,0.8515211848869274,0.0754794967753698,589.4617838064756,51.52008855395169,100.0,4.324656605,48.78857006,1
207,0.8518306830759861,0.0751787607151149,589.4617838064756,56.00069759691165,100.0,4.307425698,48.806303,1
208,0.6817564651700225,-0.0332857242576575,589.4617838064756,16.31795570780121,100.0,-1.907131518,39.06176811,1
209,0.8523468919529984,0.0751730492473108,589.4617838064756,87.94776161572408,100.0,4.307098455,48.83587959,1
210,0.8487197076862664,0.2787512173798645,589.4617838064756,25.5956710536754,100.0,15.97126829,48.62805724,1
211,0.8541551574287539,0.0781074787363382,589.4617838064756,45.207096605587004,100.0,4.47522888,48.93948557,1
212,0.8554486076729046,0.078794247244148,589.4617838064756,43.05881606926922,100.0,4.514577817,49.01359481,1
213,0.8507658775960978,0.0739788613231483,589.4617838064756,97.01761221330564,100.0,4.238676527,48.74529414,1
214,0.8433228750988085,0.0729083226461067,589.4617838064756,119.95796526311608,100.0,4.177339179,48.31884151,1
215,0.8548319486397216,0.0535077023657561,589.4617838064756,35.430027105323234,100.0,3.065765517,48.97826285,1
216,0.8539143464978745,0.0774927280636127,589.4617838064756,59.53277879823133,100.0,4.440006261,48.92568812,1
217,0.8454145666861904,0.0389841386744724,589.4617838064756,51.39356279335662,100.0,2.233626614,48.43868661,1
218,0.9358152576972508,0.2090312627174465,498.6551508691702,53.42249128389637,100.0,11.97660914,53.61826467,1
219,0.8202570745942839,0.0406077914249993,512.1611428648414,41.17377010898649,100.0,2.326655064,46.99726849,1
220,0.8582666124434503,0.0405827839809576,589.4617838064756,56.94281015871945,100.0,2.325222243,49.17505459,1
221,0.8227941646074637,0.3252082201926499,548.452222515083,116.94214077644136,100.0,18.63305848,47.14263304,1
222,0.8522287230397287,0.074053353860579,589.4617838064756,65.74359423080509,100.0,4.242944635,48.82910901,1
223,0.7938452267608063,0.0017346787118465,513.1551521192147,38.07552430825623,100.0,0.099389769,45.48398108,1
224,0.8538540785334741,0.0303158076521744,589.4617838064756,48.303440340941606,100.0,1.736967831,48.92223502,1
225,0.9103244302329606,-0.0093610465650011,546.0746492478488,32.5133046702142,100.0,-0.53634846,52.15774784,1
226,0.760950710515161,0.4262624407513907,589.4617838011892,56.47572420197074,100.0,24.42303882,43.59926413,1
227,0.6518679792369707,-0.0981071590747191,589.4617838064756,97.07455424271446,100.0,-5.621126155,37.34928401,1
228,0.85658155255212,0.3738811277558195,589.4617838064756,13.74956103645922,100.0,21.42181066,49.07850777,1
229,0.8230598457820522,0.323265529283373,589.4617837604053,115.08243908661682,100.0,18.52175049,47.15785545,1
230,0.8022176446609847,0.3147680039134838,589.4617838064756,95.53684809331254,100.0,18.03487815,45.96368529,1
231,0.8445291074005127,0.0377641450275749,589.4617838064756,40.690607909195705,100.0,2.163726127,48.38795353,1
232,0.7589017857776383,0.4274575907359435,588.4633208125251,58.7959747371216,100.0,24.49151587,43.48186939,1
233,0.8454703666077059,0.0700780432192779,589.4617838064756,114.64052343809789,100.0,4.015176113,48.44188371,1
234,0.8528785789334163,0.0524311571904537,589.4617838064756,44.22000491848214,100.0,3.004084022,48.86634301,1
235,0.7706692745129309,0.4773849341512963,589.4617838064756,136.21994711152695,100.0,27.35214193,44.15609683,1
236,0.8189054870836834,0.3191312842829029,589.4617838064756,91.28145555462235,100.0,18.2848757,46.91982823,1
237,0.8534189052936316,0.0752496538251226,589.4617838064756,63.18475133066755,100.0,4.311487574,48.89730143,1
238,0.9331803220827432,0.1902881722293452,533.1477854362444,62.338028130649306,100.0,10.90270916,53.46729398,-1
239,0.805674928455418,0.3568128370665078,517.8141632695041,135.0598673862181,100.0,20.44386964,46.16177306,1
240,0.8539616553925791,0.0741009906153835,589.4617838064756,62.194960684777065,100.0,4.24567402,48.92839872,1
241,0.8486638822829439,0.0512466605909354,589.4617838064756,49.73774473119181,100.0,2.936217366,48.62485868,1
242,0.8558655907422167,0.0776414008118044,589.4617838064756,57.4955431240255,100.0,4.448524582,49.03748618,1
243,0.853417390173308,0.0779564457444923,589.4617838064756,57.5229518577739,100.0,4.466575327,48.89721462,1
244,0.8419114114502245,0.1913188408143937,528.1589475533262,81.28433964293959,100.0,10.96176212,48.2379706,1
245,0.6820581825067429,-0.032756447245324,589.4617838064756,16.1676336201716,100.0,-1.876806179,39.07905524,1
246,0.9172247623928492,0.0980063803952235,589.4617838064756,37.6823354345529,100.0,5.615351962,52.55310775,1
247,0.8513898062746811,0.0772229292733463,589.4617838064756,70.93458347651318,100.0,4.424547929,48.78104262,1
248,0.8548706998360378,0.0724697786693333,589.4617838064756,47.28045177287514,100.0,4.15221246,48.98048313,1
249,0.7722372948935504,0.4775276745079072,589.4617838064756,129.92300592829184,100.0,27.36032035,44.24593778,1
250,0.823367180286437,0.2937721190468624,589.4617838064756,40.96884937351568,100.0,16.83190256,47.17546442,1
251,0.8534193105590839,0.0792319292900703,589.4617838064756,67.28852326480036,100.0,4.539655151,48.89732465,1
252,0.9019262401029156,0.3196862649511167,522.3252292661903,22.92772930648043,100.0,18.31667375,51.67656699,1
253,0.8533033578648984,0.0306757426975697,589.4617838064756,52.328080100318736,100.0,1.75759059,48.89068105,1
254,0.9310909912277076,0.214465949227452,440.4871340879212,59.22330626838347,100.0,12.28799374,53.34758414,1
255,0.8213200015762981,0.324161205377426,582.4850840315881,101.09535205944135,100.0,18.57306895,47.05816972,1
256,0.7609422837164665,0.4265428851425231,589.4617838035999,53.177551120526864,100.0,24.4391071,43.59878131,1
257,0.8566463170082725,0.0418021611426567,589.4617838064756,41.33913773532721,100.0,2.395087408,49.0822185,1
